#{"t_start": 1775094071.9609354, "env_id": "None"}
r,l,t
637.207303,425,4280.846752
835.191217,308,4280.971752
852.460661,273,4281.082752
816.514145,355,4282.119029
825.407109,362,4282.278027
1542.741542,669,4282.554026
788.746692,239,4282.652537
804.744831,361,4282.800538
907.295127,254,4283.78705
850.380674,291,4283.92205
1039.222329,404,4284.08905
954.377449,408,4284.25705
986.128463,429,4284.43305
891.918987,266,4284.54105
907.520134,362,4285.5587
1002.392093,413,4285.738211
848.518772,269,4285.851211
1065.869615,435,4286.033212
850.043741,378,4286.188211
774.637,363,4287.205799
790.781033,357,4287.3838
819.613876,272,4287.4958
1518.434161,573,4287.730313
1107.499161,480,4287.928314
862.562177,267,4288.035313
764.185206,379,4289.075823
941.241042,321,4289.210823
1347.076135,500,4289.417824
829.788282,257,4289.523823
972.723551,400,4289.692337
790.211411,266,4290.693089
905.959863,360,4290.871056
754.044132,402,4291.035056
876.833486,342,4291.174056
1015.740611,434,4291.352859
1263.002761,436,4291.535858
615.09949,326,4292.548373
854.650148,276,4292.669661
1372.599359,521,4292.882661
766.379915,310,4293.009661
938.001489,402,4293.172661
1373.513199,488,4294.259174
977.366209,347,4294.444186
985.653416,395,4294.739419
969.298006,286,4294.884419
935.939775,328,4295.068418
691.580022,333,4295.207418
950.563527,260,4296.20134
786.730302,316,4296.353143
810.071932,248,4296.458146
708.930855,338,4296.603654
779.595343,300,4296.726655
1138.240085,476,4296.920655
708.099096,343,4297.929168
815.287542,263,4298.058166
1780.794522,659,4298.336166
859.779124,361,4298.483166
1806.260483,699,4299.637188
982.673149,262,4299.771188
1376.39389,519,4299.992188
817.138705,289,4300.123188
1613.927081,484,4300.347704
739.247467,299,4300.529935
823.359643,314,4301.572217
892.872969,285,4301.710727
785.695635,221,4301.801727
845.602737,411,4301.968727
881.879471,424,4302.143727
799.403958,304,4302.266727
1073.717739,408,4303.300251
1301.675773,461,4303.506251
680.183861,313,4303.635765
675.578077,298,4303.755764
948.661753,408,4303.922765
723.101799,199,4304.004766
686.793214,197,4304.939275
1832.129429,695,4305.261276
2169.918745,777,4305.593187
980.812134,441,4305.773694
826.134237,242,4306.740012
1121.807362,442,4306.948012
2315.345098,784,4307.277013
1208.82764,520,4307.491013
1081.841075,444,4308.548529
769.994866,353,4308.70504
25.898616,329,4308.84404
801.063241,400,4309.01004
823.255247,389,4309.171041
1235.286975,427,4310.424432
859.013758,272,4310.564945
861.108633,292,4310.72099
1099.553783,525,4310.93599
1098.622949,410,4311.10299
947.375637,432,4312.136361
877.089247,230,4312.25036
1115.489019,418,4312.441362
763.747024,389,4312.603364
536.913301,246,4312.705873
1044.918805,394,4312.866874
1551.502927,515,4313.949383
1171.870071,467,4314.162385
882.812481,343,4314.301385
768.599167,233,4314.395384
141.935054,253,4314.501385
881.097704,401,4314.669898
1795.847125,695,4315.836644
801.703362,285,4315.953644
883.539412,326,4316.085645
1427.398506,506,4316.312475
782.263657,315,4316.470474
780.780974,271,4317.452986
1168.236491,485,4317.674499
873.380763,271,4317.7865
804.704768,413,4317.966499
1322.642634,508,4318.1755
840.04244,376,4319.197008
791.01631,288,4319.337009
808.657213,270,4319.450009
1202.760002,443,4319.630526
1656.108111,585,4319.871527
601.72555,359,4320.899348
752.551809,267,4321.035347
588.373012,206,4321.127349
842.839323,372,4321.280529
915.038475,545,4321.506529
1403.762471,538,4321.729041
812.951636,408,4322.789555
633.172328,230,4322.889553
926.315773,356,4323.035553
795.273843,225,4323.126553
1144.245365,422,4323.299553
936.504644,363,4323.448553
1048.946288,410,4324.542067
564.878294,321,4324.725581
1301.781982,533,4325.00858
815.285427,281,4325.12358
170.594965,210,4325.20958
2583.723645,920,4326.491757
1050.229444,422,4326.679269
141.777453,303,4326.805269
752.289817,294,4326.928269
1577.409433,544,4328.001782
1037.657689,437,4328.215779
908.113209,359,4328.368779
1994.619087,689,4328.65129
870.519694,340,4328.787292
784.997501,309,4329.812801
634.566556,221,4329.926804
819.455842,215,4330.026807
812.694963,320,4330.168802
787.863709,270,4330.289999
1257.842704,461,4330.574537
795.917172,311,4330.766234
764.788701,289,4331.816056
976.658266,433,4332.01666
834.551861,312,4332.143177
806.656872,408,4332.3092
682.18183,321,4332.441717
1627.582724,542,4333.53839
719.594541,381,4333.722932
1289.544397,478,4333.919477
819.463978,324,4334.055245
765.742204,295,4334.177757
815.621374,369,4334.32927
1043.77707,404,4335.403066
1206.074449,556,4335.6372
749.349938,281,4335.752222
741.298262,246,4335.852735
558.213109,239,4335.952249
1508.094842,703,4337.127691
838.226515,304,4337.260717
682.950153,272,4337.377229
806.608135,326,4337.513741
785.428987,263,4337.620658
1846.116393,846,4338.831047
768.735775,267,4338.953078
749.739989,296,4339.075593
810.563363,237,4339.172106
778.302288,218,4339.260621
797.181705,318,4339.391133
846.788731,330,4339.681234
646.979343,320,4340.775261
670.265678,266,4340.903767
1575.16588,558,4341.136794
1577.621301,545,4341.361134
748.591136,310,4341.487647
1808.05858,669,4342.645677
828.345821,334,4342.785678
2217.367764,811,4343.122677
769.0617,379,4343.277678
1291.437719,474,4344.368188
1201.377809,397,4344.532189
1343.382687,550,4344.761704
720.215522,284,4344.878705
673.753536,288,4344.994703
1428.024258,486,4346.081122
981.900443,419,4346.254122
695.675388,351,4346.396861
1567.083437,573,4346.642327
850.538409,353,4347.645847
909.033584,397,4347.840847
1005.338255,390,4348.001847
709.37175,298,4348.123847
821.999287,283,4348.238847
1473.471086,541,4348.460847
1397.317549,559,4349.594358
1052.687483,426,4349.771872
695.461416,320,4349.904872
695.949074,352,4350.048872
834.578649,231,4350.142873
1301.076962,450,4351.235281
1324.795004,551,4351.481012
415.247009,242,4351.580013
780.254114,309,4351.708526
759.839228,256,4351.816524
1472.435753,594,4352.935035
746.643511,311,4353.089037
829.564838,307,4353.217037
818.773191,462,4353.406036
757.629971,369,4353.557036
909.636543,398,4353.719548
1721.437103,569,4355.029063
1601.29403,599,4355.277168
2279.612856,851,4355.637682
1179.471635,428,4356.70889
780.063124,248,4356.819887
823.233937,331,4356.956888
1570.897707,666,4357.229889
916.185733,430,4357.406887
1084.912131,400,4358.456395
949.463086,430,4358.63991
903.100109,316,4358.769909
1426.027256,472,4358.964909
1140.325368,433,4359.143911
935.009308,276,4360.136422
1092.739685,480,4360.381426
775.986192,243,4360.529887
620.551629,247,4360.666685
958.521111,383,4360.86763
877.926752,311,4360.99563
879.436733,382,4362.039377
820.606645,353,4362.201377
2044.336189,810,4362.537377
759.388808,240,4362.635888
1563.782936,562,4363.735405
806.083168,328,4363.898405
767.004921,334,4364.036405
1591.368315,740,4364.338405
742.33413,330,4364.476406
491.456328,241,4365.457998
924.805844,408,4365.660509
739.035652,277,4365.77551
188.557958,238,4365.87851
869.920765,360,4366.02751
787.551957,400,4366.189509
874.572604,428,4367.234811
1650.139792,556,4367.48832
912.178871,392,4367.651833
741.367965,311,4367.777833
894.51211,270,4367.888835
683.617592,229,4367.983832
658.723709,193,4368.91807
829.936554,319,4369.081064
780.354469,396,4369.251065
1220.793627,454,4369.458069
795.192669,252,4369.73559
1840.860445,639,4370.946427
1486.14466,490,4371.183428
1436.405104,470,4371.379197
965.944787,408,4371.549197
1572.396462,539,4371.769708
600.478733,216,4372.734881
711.060159,333,4372.899882
860.533718,325,4373.035882
702.727916,261,4373.142881
733.069948,326,4373.275882
951.808803,365,4373.425881
1906.897094,697,4374.5825
747.410917,260,4374.694014
870.739158,231,4374.790013
960.393858,391,4374.948014
1592.854677,631,4375.209013
1370.376032,535,4376.307832
726.680935,282,4376.424833
1237.25279,441,4376.627837
1002.212796,433,4376.808347
1189.661243,440,4376.988348
755.433327,311,4377.979615
1598.109851,642,4378.259615
1436.971162,651,4378.527616
783.249383,395,4378.691126
1609.893895,501,4379.785788
837.886189,329,4379.924789
1015.722297,399,4380.089788
1346.952578,619,4380.380475
784.059327,383,4381.478749
834.569208,304,4381.637754
804.657212,298,4381.768267
729.93503,204,4381.855267
769.923432,337,4381.992268
1189.955879,461,4382.184267
1052.96676,440,4383.244777
807.999472,258,4383.375776
1142.029196,471,4383.577777
841.249852,274,4383.69029
223.467083,277,4383.80529
775.216528,402,4383.96929
1191.343387,452,4385.210801
1028.245515,406,4385.401049
994.091049,401,4385.569049
823.539093,289,4385.686563
766.380759,222,4385.782563
929.222423,440,4385.965563
685.375859,324,4386.966056
1076.24517,414,4387.160057
840.490778,273,4387.276056
736.531455,231,4387.374056
1845.159985,580,4387.611057
878.40615,260,4387.717569
741.435346,233,4388.675079
1039.539918,402,4388.866079
1170.861519,449,4389.053081
1568.1531,641,4389.31908
864.141067,414,4389.489081
768.121854,316,4390.51018
833.500967,240,4390.648971
2758.625298,1055,4391.143989
861.480235,331,4391.283768
871.611301,448,4392.351283
962.46792,256,4392.466284
845.36868,353,4392.610284
774.681461,249,4392.709797
776.112078,320,4392.840798
927.535168,353,4392.984798
890.718245,396,4394.023311
707.82277,340,4394.182311
778.172282,300,4394.307311
1115.629762,438,4394.486311
1386.227911,492,4394.695822
900.79498,435,4395.754782
1604.042549,547,4395.997784
748.41428,265,4396.105784
1272.545239,434,4396.28354
1560.691802,513,4396.493541
951.059869,365,4397.516051
868.369649,425,4397.705566
1400.528105,759,4398.022565
808.634956,332,4398.160567
816.4633,335,4399.149081
974.447908,376,4399.338078
1315.237039,616,4399.767602
862.210012,217,4399.888603
973.739761,377,4400.080602
1385.960306,491,4401.169356
1647.058438,494,4401.410138
813.151426,235,4401.508137
1675.727399,538,4401.72865
856.922483,288,4401.844651
899.003592,334,4401.98665
1553.302925,493,4403.072678
713.127337,299,4403.195679
1303.258767,463,4403.387679
1314.100647,453,4403.574678
1077.428176,429,4403.749192
1339.960492,538,4404.865215
956.150637,458,4405.055219
1374.622668,496,4405.26189
858.747352,380,4405.415713
340.404124,233,4406.365959
910.379136,409,4406.564958
1490.516174,512,4406.776473
779.400045,303,4406.909473
1092.298286,444,4407.091473
675.239652,224,4407.183474
1315.603804,468,4408.266986
1265.369719,507,4408.479987
891.344206,392,4408.639987
1206.655715,466,4408.830502
1359.387737,532,4409.906016
1034.962245,421,4410.099016
1703.946394,670,4410.422122
945.740279,460,4410.696891
813.85384,307,4411.720464
714.864302,302,4411.869465
1925.926371,607,4412.125464
994.100538,417,4412.298465
1156.166659,449,4412.484464
1286.962815,646,4413.664075
819.343423,353,4413.811075
1455.014235,662,4414.081076
1218.920608,531,4414.302075
790.60685,268,4415.465948
1574.838182,493,4415.692463
1494.256267,586,4415.933463
1387.270548,485,4416.133462
784.805713,384,4417.144743
830.337416,334,4417.314743
1030.87863,448,4417.500743
755.027961,280,4417.615743
1140.26781,449,4417.800255
1613.888657,613,4418.930766
950.169599,341,4419.095767
720.460071,283,4419.210768
913.121225,434,4419.391767
705.995962,326,4419.521767
751.467468,355,4419.666278
804.395146,303,4420.703927
915.587694,332,4420.866264
1727.661849,663,4421.143268
1379.226376,495,4421.360063
774.779189,282,4421.476062
682.047342,254,4422.449574
709.98163,283,4422.593573
770.514916,341,4422.734087
1469.5821,474,4422.929087
1126.013482,470,4423.120086
806.350173,260,4423.226087
1593.355535,554,4424.328601
875.530135,343,4424.472601
1476.989076,561,4424.700111
890.741061,421,4424.873111
758.911259,273,4424.990112
777.591298,401,4426.033994
778.954129,250,4426.139995
1022.164488,423,4426.311728
902.734573,315,4426.443729
726.301313,360,4426.593728
825.149091,379,4427.603927
909.955734,402,4427.797438
1270.68683,487,4427.998437
1090.728997,395,4428.167437
823.108291,387,4428.325437
792.585561,307,4429.32447
861.984245,313,4429.495472
1326.958334,444,4429.829996
1337.256757,617,4430.146996
506.970696,232,4430.242996
745.995534,339,4430.424911
1662.698864,525,4431.595482
660.150758,344,4431.741997
690.176846,271,4431.854997
894.295208,437,4432.038998
870.661207,369,4432.189997
963.768992,403,4433.232509
1167.428505,447,4433.43751
784.839854,368,4433.588508
701.815055,240,4433.686512
1553.29918,602,4433.933023
931.729133,420,4434.994539
852.803684,423,4435.18654
811.590669,232,4435.281743
876.365085,344,4435.423743
599.355319,310,4435.553253
797.660657,308,4435.679253
782.342682,241,4436.642569
935.213684,395,4436.837077
935.637066,245,4436.940077
1198.639404,435,4437.126077
790.310222,402,4437.288076
839.451275,359,4437.438077
830.109669,233,4438.387586
831.37988,315,4438.545586
1506.334349,596,4438.793101
714.134666,351,4438.939101
912.93423,368,4439.090101
598.604451,269,4439.198101
732.227741,251,4440.180611
870.917236,369,4440.378556
1398.719966,507,4440.676639
998.505749,379,4440.871812
820.252191,390,4441.033812
736.246299,308,4442.00919
827.109658,294,4442.157191
1208.215435,462,4442.352191
784.690989,299,4442.473191
1283.22371,467,4442.66519
814.641293,305,4442.790312
688.566926,324,4443.793824
881.378293,383,4443.972826
828.657536,212,4444.061825
768.29662,283,4444.179824
854.281135,337,4444.315825
814.20275,247,4444.418825
1378.662941,511,4445.602607
620.88161,239,4445.725117
956.210793,373,4445.884118
793.996556,196,4445.966117
730.192548,272,4446.079117
910.333713,441,4446.263119
1313.509812,573,4447.362475
1414.041973,656,4447.655475
735.686974,344,4447.797988
822.754163,340,4447.935989
1058.098029,449,4448.120988
824.010919,339,4449.124501
821.827266,292,4449.2605
929.503013,444,4449.4405
1128.380071,453,4449.6255
1499.310733,531,4449.843014
765.169313,293,4450.838086
968.701335,411,4451.029087
1021.167294,395,4451.195087
1760.946771,623,4451.464863
813.57835,288,4451.583863
939.246319,429,4452.622375
872.116975,279,4452.745885
815.319903,294,4452.864884
930.04848,306,4452.989884
837.769483,339,4453.128885
1313.390625,596,4454.226399
662.784919,267,4454.365397
709.649065,177,4454.446397
1177.878621,428,4454.621397
746.729032,258,4454.726911
1121.607727,553,4454.954909
819.956101,358,4455.939344
1492.990235,484,4456.166341
944.554363,399,4456.33108
793.168663,375,4456.48508
903.792089,342,4456.626084
1259.557698,456,4457.66859
727.591173,307,4457.817099
730.269167,380,4457.9801
859.530242,275,4458.0931
819.549286,331,4458.2331
1078.48283,385,4458.3921
1442.40194,529,4459.487614
964.08829,404,4459.848131
953.678299,408,4460.074132
741.891445,305,4460.210131
784.916903,215,4460.308359
1349.677404,491,4460.604922
656.770513,199,4461.587362
843.417261,290,4461.725871
1526.036083,586,4461.966871
754.014661,326,4462.098871
755.916876,356,4462.24787
1412.24983,486,4463.321383
1034.126355,406,4463.509384
1531.115242,595,4463.753895
843.414844,345,4463.897896
784.548487,255,4464.001894
764.291624,259,4464.106895
811.594827,400,4465.15941
964.220336,286,4465.28048
1408.999778,496,4465.485479
678.049194,294,4465.605479
1074.386184,427,4465.780992
1126.484214,474,4466.864306
779.970147,328,4467.003305
1121.744341,419,4467.179306
791.886918,268,4467.293307
789.680315,246,4467.395306
835.297931,230,4467.489305
893.556849,387,4468.514816
662.350546,316,4468.667816
833.150615,355,4468.817913
1098.716142,409,4468.987913
774.954882,279,4469.099912
671.100758,293,4469.217913
1287.27326,459,4470.292591
860.768585,289,4470.456941
1525.315017,531,4470.767519
944.506153,358,4470.914764
1305.393952,478,4471.109764
995.337342,381,4472.148072
1092.772325,429,4472.342075
826.888193,364,4472.493072
1106.131538,419,4472.664072
1716.184565,663,4473.807096
1242.337134,490,4474.042097
996.003677,261,4474.148097
1108.224852,452,4474.333097
1219.270477,425,4474.530099
776.598715,226,4474.713615
754.836208,268,4475.709482
1703.882067,559,4475.974991
1245.467316,519,4476.189991
732.646443,238,4476.288076
663.297243,277,4476.405077
1638.892082,520,4477.476597
873.672989,233,4477.593597
928.246535,409,4477.762109
863.520827,292,4477.881109
945.20574,382,4478.037109
663.278461,280,4478.15111
1493.166985,542,4479.246619
830.255851,415,4479.439619
801.529043,323,4479.572619
1099.135326,462,4479.761132
1222.788118,445,4479.943132
764.077556,310,4480.968463
887.391124,473,4481.185461
970.06278,457,4481.374238
584.4327,321,4481.503239
680.503276,268,4481.627239
914.526308,362,4481.779751
731.3937,251,4482.757261
739.858595,181,4482.847261
946.601449,387,4483.009261
793.18299,340,4483.146262
780.838384,277,4483.260262
1034.492128,395,4483.421261
1245.952305,434,4484.469776
921.003012,346,4484.631773
894.305527,341,4484.773284
1721.510155,574,4485.039286
926.400547,294,4485.213285
855.521973,223,4485.321054
1805.968,588,4486.470355
1493.999893,520,4486.683353
